x [Å]	y [Å]	z [Å]	F [nN]	
85.664	-2.352	5	-8.88341e+16
85.664	-2.296	5	-8.88341e+16
85.664	-2.24	5	-8.88341e+16
85.664	-2.184	5	-8.88341e+16
85.664	-2.128	5	-8.88341e+16
85.664	-2.072	5	-8.8834e+16
85.664	-2.016	5	-8.8834e+16
85.664	-1.96	5	-8.8834e+16
85.664	-1.904	5	-8.8834e+16
85.664	-1.848	5	-8.88339e+16
85.664	-1.792	5	-8.88339e+16
85.664	-1.736	5	-8.88338e+16
85.664	-1.68	5	-8.88338e+16
85.664	-1.624	5	-8.88338e+16
85.664	-1.568	5	-8.88338e+16
85.664	-1.512	5	-8.88339e+16
85.664	-1.456	5	-8.88339e+16
85.664	-1.4	5	-8.8834e+16
85.664	-1.344	5	-8.8834e+16
85.664	-1.288	5	-8.8834e+16
85.664	-1.232	5	-8.8834e+16
85.664	-1.176	5	-8.88341e+16
85.664	-1.12	5	-8.88341e+16
85.664	-1.064	5	-8.88341e+16
85.664	-1.008	5	-8.88341e+16
85.664	-0.952	5	-8.88341e+16
85.664	-0.896	5	-8.88341e+16
85.664	-0.84	5	-8.88341e+16
85.664	-0.784	5	-8.88341e+16
85.664	-0.728	5	-8.88341e+16
85.664	-0.672	5	-8.88341e+16
85.664	-0.616	5	-8.88341e+16
85.664	-0.56	5	-8.88341e+16
85.664	-0.504	5	-8.88341e+16
85.664	-0.448	5	-8.88341e+16
85.664	-0.392	5	-8.88341e+16
85.664	-0.336	5	-8.88341e+16
85.664	-0.28	5	-8.88341e+16
85.664	-0.224	5	-8.88341e+16
85.664	-0.168	5	-8.88341e+16
85.664	-0.112	5	-8.88341e+16
85.664	-0.056	5	-8.88341e+16
85.664	6.6197e-15	5	-8.88341e+16
85.664	0.056	5	-8.88341e+16
85.664	0.112	5	-8.88341e+16
85.664	0.168	5	-8.88341e+16
85.664	0.224	5	-8.88341e+16
85.664	0.28	5	-8.88341e+16
85.664	0.336	5	-8.88341e+16
85.664	0.392	5	-8.8834e+16
85.664	0.448	5	-8.8834e+16
85.664	0.504	5	-8.8834e+16
85.664	0.56	5	-8.8834e+16
85.664	0.616	5	-8.8834e+16
85.664	0.672	5	-8.8834e+16
85.664	0.728	5	-8.8834e+16
85.664	0.784	5	-8.8834e+16
85.664	0.84	5	-8.8834e+16
85.664	0.896	5	-8.8834e+16
85.664	0.952	5	-8.8834e+16
85.664	1.008	5	-8.8834e+16
85.664	1.064	5	-8.8834e+16
85.664	1.12	5	-8.8834e+16
85.664	1.176	5	-8.88341e+16
85.664	1.232	5	-8.88341e+16
85.664	1.288	5	-8.88341e+16
85.664	1.344	5	-8.88341e+16
85.664	1.4	5	-8.88341e+16
85.664	1.456	5	-8.88341e+16
85.664	1.512	5	-8.88341e+16
85.664	1.568	5	-8.88341e+16
85.664	1.624	5	-8.88341e+16
85.664	1.68	5	-8.88341e+16
85.664	1.736	5	-8.88341e+16
85.664	1.792	5	-8.88341e+16
85.664	1.848	5	-8.88341e+16
85.664	1.904	5	-8.88341e+16
85.664	1.96	5	-8.88341e+16
85.664	2.016	5	-8.88341e+16
85.664	2.072	5	-8.88341e+16
85.664	2.128	5	-8.88341e+16
85.664	2.184	5	-8.88341e+16
85.664	2.24	5	-8.88341e+16
85.664	2.296	5	-8.88341e+16
85.664	2.352	5	-8.88341e+16
85.664	2.408	5	-8.88341e+16
85.664	2.464	5	-8.88341e+16
85.664	2.52	5	-8.88341e+16
85.664	2.576	5	-8.88341e+16
85.664	2.632	5	-8.88341e+16
85.664	2.688	5	-8.88341e+16
85.664	2.744	5	-8.88341e+16
85.664	2.8	5	-8.88341e+16
85.664	2.856	5	-8.88341e+16
85.664	2.912	5	-8.88341e+16
85.664	2.968	5	-8.88341e+16
85.664	3.024	5	-8.88341e+16
85.664	3.08	5	-8.88341e+16
85.664	3.136	5	-8.88341e+16
85.664	3.192	5	-8.88341e+16
85.664	3.248	5	-8.88341e+16
85.664	3.304	5	-8.88341e+16
85.664	3.36	5	-8.88341e+16
85.664	3.416	5	-8.88341e+16
85.664	3.472	5	-8.88341e+16
85.664	3.528	5	-8.88341e+16
85.664	3.584	5	-8.88341e+16
85.664	3.64	5	-8.88341e+16
85.664	3.696	5	-8.88341e+16
85.664	3.752	5	-8.88341e+16
85.664	3.808	5	-8.88341e+16
85.664	3.864	5	-8.88341e+16
85.664	3.92	5	-8.88341e+16
85.664	3.976	5	-8.88341e+16
85.664	4.032	5	-8.88341e+16
85.664	4.088	5	-8.88341e+16
85.664	4.144	5	-8.88341e+16
85.664	4.2	5	-8.88341e+16
85.664	4.256	5	-8.88341e+16
85.664	4.312	5	-8.88341e+16
85.664	4.368	5	-8.88341e+16
85.664	4.424	5	-8.88341e+16
85.664	4.48	5	-8.88341e+16
85.664	4.536	5	-8.88341e+16
85.664	4.592	5	-8.88341e+16
85.664	4.648	5	-8.88341e+16
85.664	4.704	5	-8.88341e+16
85.664	4.76	5	-8.88341e+16
85.664	4.816	5	-8.88341e+16
85.664	4.872	5	-8.88341e+16
85.664	4.928	5	-8.88341e+16
85.664	4.984	5	-8.88341e+16
85.664	5.04	5	-8.88341e+16
85.664	5.096	5	-8.88341e+16
85.664	5.152	5	-8.88341e+16
85.664	5.208	5	-8.88341e+16
85.664	5.264	5	-8.88341e+16
85.664	5.32	5	-8.88341e+16
85.664	5.376	5	-8.88341e+16
85.664	5.432	5	-8.88341e+16
85.664	5.488	5	-8.88341e+16
85.664	5.544	5	-8.88341e+16
85.664	5.6	5	-8.88341e+16
85.664	5.656	5	-8.88341e+16
85.664	5.712	5	-8.88341e+16
85.664	5.768	5	-8.88341e+16
85.664	5.824	5	-8.8834e+16
85.664	5.88	5	-8.8834e+16
85.664	5.936	5	-8.8834e+16
85.664	5.992	5	-8.8834e+16
85.664	6.048	5	-8.8834e+16
85.664	6.104	5	-8.8834e+16
85.664	6.16	5	-8.8834e+16
85.664	6.216	5	-8.8834e+16
85.664	6.272	5	-8.88341e+16
85.664	6.328	5	-8.88341e+16
85.664	6.384	5	-8.88341e+16
85.664	6.44	5	-8.88341e+16
85.664	6.496	5	-8.88341e+16
85.664	6.552	5	-8.88341e+16
85.664	6.608	5	-8.88341e+16
85.664	6.664	5	-8.88341e+16
85.664	6.72	5	-8.88341e+16
85.664	6.776	5	-8.88341e+16
85.664	6.832	5	-8.88341e+16
85.664	6.888	5	-8.88341e+16
85.664	6.944	5	-8.88341e+16

85.768	-7	5	-8.88341e+16
85.768	-6.944	5	-8.88341e+16
85.768	-6.888	5	-8.88341e+16
85.768	-6.832	5	-8.88341e+16
85.768	-6.776	5	-8.88341e+16
85.768	-6.72	5	-8.88341e+16
85.768	-6.664	5	-8.88341e+16
85.768	-6.608	5	-8.88341e+16
85.768	-6.552	5	-8.88341e+16
85.768	-6.496	5	-8.88341e+16
85.768	-6.44	5	-8.88341e+16
85.768	-6.384	5	-8.88341e+16
85.768	-6.328	5	-8.88341e+16
85.768	-6.272	5	-8.88341e+16
85.768	-6.216	5	-8.88341e+16
85.768	-6.16	5	-8.88341e+16
85.768	-6.104	5	-8.88341e+16
85.768	-6.048	5	-8.88341e+16
85.768	-5.992	5	-8.88341e+16
85.768	-5.936	5	-8.88341e+16
85.768	-5.88	5	-8.88341e+16
85.768	-5.824	5	-8.8834e+16
85.768	-5.768	5	-8.8834e+16
85.768	-5.712	5	-8.8834e+16
85.768	-5.656	5	-8.8834e+16
85.768	-5.6	5	-8.8834e+16
85.768	-5.544	5	-8.88339e+16
85.768	-5.488	5	-8.88338e+16
85.768	-5.432	5	-8.88338e+16
85.768	-5.376	5	-8.88337e+16
85.768	-5.32	5	-8.88338e+16
85.768	-5.264	5	-8.88338e+16
85.768	-5.208	5	-8.88339e+16
85.768	-5.152	5	-8.88339e+16
85.768	-5.096	5	-8.8834e+16
85.768	-5.04	5	-8.8834e+16
85.768	-4.984	5	-8.8834e+16
85.768	-4.928	5	-8.8834e+16
85.768	-4.872	5	-8.88341e+16
85.768	-4.816	5	-8.88341e+16
85.768	-4.76	5	-8.88341e+16
85.768	-4.704	5	-8.88341e+16
85.768	-4.648	5	-8.88341e+16
85.768	-4.592	5	-8.88341e+16
85.768	-4.536	5	-8.88341e+16
85.768	-4.48	5	-8.88341e+16
85.768	-4.424	5	-8.88341e+16
85.768	-4.368	5	-8.88341e+16
85.768	-4.312	5	-8.88341e+16
85.768	-4.256	5	-8.8834e+16
85.768	-4.2	5	-8.8834e+16
85.768	-4.144	5	-8.8834e+16
85.768	-4.088	5	-8.8834e+16
85.768	-4.032	5	-8.8834e+16
85.768	-3.976	5	-8.8834e+16
85.768	-3.92	5	-8.8834e+16
85.768	-3.864	5	-8.8834e+16
85.768	-3.808	5	-8.88341e+16
85.768	-3.752	5	-8.88341e+16
85.768	-3.696	5	-8.88341e+16
85.768	-3.64	5	-8.88341e+16
85.768	-3.584	5	-8.88341e+16
85.768	-3.528	5	-8.88341e+16
85.768	-3.472	5	-8.88341e+16
85.768	-3.416	5	-8.88341e+16
85.768	-3.36	5	-8.88341e+16
85.768	-3.304	5	-8.88341e+16
85.768	-3.248	5	-8.88341e+16
85.768	-3.192	5	-8.88341e+16
85.768	-3.136	5	-8.8834e+16
85.768	-3.08	5	-8.8834e+16
85.768	-3.024	5	-8.8834e+16
85.768	-2.968	5	-8.8834e+16
85.768	-2.912	5	-8.8834e+16
85.768	-2.856	5	-8.8834e+16
85.768	-2.8	5	-8.8834e+16
85.768	-2.744	5	-8.8834e+16
85.768	-2.688	5	-8.88341e+16
85.768	-2.632	5	-8.88341e+16
85.768	-2.576	5	-8.88341e+16
85.768	-2.52	5	-8.88341e+16
85.768	-2.464	5	-8.88341e+16
85.768	-2.408	5	-8.88341e+16
85.768	-2.352	5	-8.88341e+16
85.768	-2.296	5	-8.88341e+16
85.768	-2.24	5	-8.88341e+16
85.768	-2.184	5	-8.88341e+16
85.768	-2.128	5	-8.8834e+16
85.768	-2.072	5	-8.8834e+16
85.768	-2.016	5	-8.8834e+16
85.768	-1.96	5	-8.8834e+16
85.768	-1.904	5	-8.88339e+16
85.768	-1.848	5	-8.88338e+16
85.768	-1.792	5	-8.88337e+16
85.768	-1.736	5	-8.88336e+16
85.768	-1.68	5	-8.88335e+16
85.768	-1.624	5	-8.88335e+16
85.768	-1.568	5	-8.88336e+16
85.768	-1.512	5	-8.88337e+16
85.768	-1.456	5	-8.88339e+16
85.768	-1.4	5	-8.88339e+16
85.768	-1.344	5	-8.8834e+16
85.768	-1.288	5	-8.8834e+16
85.768	-1.232	5	-8.8834e+16
85.768	-1.176	5	-8.8834e+16
85.768	-1.12	5	-8.88341e+16
85.768	-1.064	5	-8.88341e+16
85.768	-1.008	5	-8.88341e+16
85.768	-0.952	5	-8.88341e+16
85.768	-0.896	5	-8.88341e+16
85.768	-0.84	5	-8.88341e+16
85.768	-0.784	5	-8.88341e+16
85.768	-0.728	5	-8.88341e+16
85.768	-0.672	5	-8.88341e+16
85.768	-0.616	5	-8.88341e+16
85.768	-0.56	5	-8.88341e+16
85.768	-0.504	5	-8.88341e+16
85.768	-0.448	5	-8.88341e+16
85.768	-0.392	5	-8.88341e+16
85.768	-0.336	5	-8.88341e+16
85.768	-0.28	5	-8.88341e+16
85.768	-0.224	5	-8.88341e+16
85.768	-0.168	5	-8.88341e+16
85.768	-0.112	5	-8.88341e+16
85.768	-0.056	5	-8.88341e+16
85.768	5.73153e-15	5	-8.88341e+16
85.768	0.056	5	-8.88341e+16
85.768	0.112	5	-8.88341e+16
85.768	0.168	5	-8.88341e+16
85.768	0.224	5	-8.88341e+16
85.768	0.28	5	-8.8834e+16
85.768	0.336	5	-8.8834e+16
85.768	0.392	5	-8.8834e+16
85.768	0.448	5	-8.8834e+16
85.768	0.504	5	-8.88339e+16
85.768	0.56	5	-8.88339e+16
85.768	0.616	5	-8.88338e+16
85.768	0.672	5	-8.88337e+16
85.768	0.728	5	-8.88336e+16
85.768	0.784	5	-8.88336e+16
85.768	0.84	5	-8.88337e+16
85.768	0.896	5	-8.88338e+16
85.768	0.952	5	-8.88339e+16
85.768	1.008	5	-8.8834e+16
85.768	1.064	5	-8.8834e+16
85.768	1.12	5	-8.8834e+16
85.768	1.176	5	-8.8834e+16
85.768	1.232	5	-8.88341e+16
85.768	1.288	5	-8.88341e+16
85.768	1.344	5	-8.88341e+16
85.768	1.4	5	-8.88341e+16
85.768	1.456	5	-8.88341e+16
85.768	1.512	5	-8.88341e+16
85.768	1.568	5	-8.88341e+16
85.768	1.624	5	-8.88341e+16
85.768	1.68	5	-8.88341e+16
85.768	1.736	5	-8.88341e+16
85.768	1.792	5	-8.88341e+16
85.768	1.848	5	-8.88341e+16
85.768	1.904	5	-8.88341e+16
85.768	1.96	5	-8.88341e+16
85.768	2.016	5	-8.88341e+16
85.768	2.072	5	-8.88341e+16
85.768	2.128	5	-8.88341e+16
85.768	2.184	5	-8.88341e+16
85.768	2.24	5	-8.88341e+16
85.768	2.296	5	-8.88341e+16
85.768	2.352	5	-8.88341e+16
85.768	2.408	5	-8.88341e+16
85.768	2.464	5	-8.88341e+16
85.768	2.52	5	-8.88341e+16
85.768	2.576	5	-8.88341e+16
85.768	2.632	5	-8.88341e+16
85.768	2.688	5	-8.88341e+16
85.768	2.744	5	-8.88341e+16
85.768	2.8	5	-8.88341e+16
85.768	2.856	5	-8.88341e+16
85.768	2.912	5	-8.88341e+16
85.768	2.968	5	-8.88341e+16
85.768	3.024	5	-8.88341e+16
85.768	3.08	5	-8.8834e+16
85.768	3.136	5	-8.8834e+16
85.768	3.192	5	-8.8834e+16
85.768	3.248	5	-8.8834e+16
85.768	3.304	5	-8.88341e+16
85.768	3.36	5	-8.88341e+16
85.768	3.416	5	-8.88341e+16
85.768	3.472	5	-8.88341e+16
85.768	3.528	5	-8.88341e+16
85.768	3.584	5	-8.88341e+16
85.768	3.64	5	-8.88341e+16
85.768	3.696	5	-8.88341e+16
85.768	3.752	5	-8.88341e+16
85.768	3.808	5	-8.88341e+16
85.768	3.864	5	-8.88341e+16
85.768	3.92	5	-8.88341e+16
85.768	3.976	5	-8.88341e+16
85.768	4.032	5	-8.88341e+16
85.768	4.088	5	-8.88341e+16
85.768	4.144	5	-8.88341e+16
85.768	4.2	5	-8.88341e+16
85.768	4.256	5	-8.88341e+16
85.768	4.312	5	-8.88341e+16
85.768	4.368	5	-8.88341e+16
85.768	4.424	5	-8.88341e+16
85.768	4.48	5	-8.88341e+16
85.768	4.536	5	-8.88341e+16
85.768	4.592	5	-8.88341e+16
85.768	4.648	5	-8.88341e+16
85.768	4.704	5	-8.88341e+16
85.768	4.76	5	-8.88341e+16
85.768	4.816	5	-8.88341e+16
85.768	4.872	5	-8.88341e+16
85.768	4.928	5	-8.88341e+16
85.768	4.984	5	-8.88341e+16
85.768	5.04	5	-8.88341e+16
85.768	5.096	5	-8.88341e+16
85.768	5.152	5	-8.88341e+16
85.768	5.208	5	-8.88341e+16
85.768	5.264	5	-8.88341e+16
85.768	5.32	5	-8.88341e+16
85.768	5.376	5	-8.88341e+16
85.768	5.432	5	-8.88341e+16
85.768	5.488	5	-8.88341e+16
85.768	5.544	5	-8.88341e+16
85.768	5.6	5	-8.88341e+16
85.768	5.656	5	-8.88341e+16
85.768	5.712	5	-8.88341e+16
85.768	5.768	5	-8.88341e+16
85.768	5.824	5	-8.88341e+16
85.768	5.88	5	-8.8834e+16
85.768	5.936	5	-8.8834e+16
85.768	5.992	5	-8.8834e+16
85.768	6.048	5	-8.8834e+16
85.768	6.104	5	-8.8834e+16
85.768	6.16	5	-8.88341e+16
85.768	6.216	5	-8.88341e+16
85.768	6.272	5	-8.88341e+16
85.768	6.328	5	-8.88341e+16
85.768	6.384	5	-8.88341e+16
85.768	6.44	5	-8.88341e+16
85.768	6.496	5	-8.88341e+16
85.768	6.552	5	-8.88341e+16
85.768	6.608	5	-8.88341e+16
85.768	6.664	5	-8.88341e+16
85.768	6.72	5	-8.88341e+16
85.768	6.776	5	-8.88341e+16
85.768	6.832	5	-8.88341e+16
85.768	6.888	5	-8.88341e+16
85.768	6.944	5	-8.88341e+16

85.872	-7	5	-8.88341e+16
85.872	-6.944	5	-8.88341e+16
85.872	-6.888	5	-8.88341e+16
85.872	-6.832	5	-8.88341e+16
85.872	-6.776	5	-8.88341e+16
85.872	-6.72	5	-8.88341e+16
85.872	-6.664	5	-8.88341e+16
85.872	-6.608	5	-8.88341e+16
85.872	-6.552	5	-8.88341e+16
85.872	-6.496	5	-8.88341e+16
85.872	-6.44	5	-8.88341e+16
85.872	-6.384	5	-8.88341e+16
85.872	-6.328	5	-8.88341e+16
85.872	-6.272	5	-8.88341e+16
85.872	-6.216	5	-8.88341e+16
85.872	-6.16	5	-8.88341e+16
85.872	-6.104	5	-8.88341e+16
85.872	-6.048	5	-8.88341e+16
85.872	-5.992	5	-8.88341e+16
85.872	-5.936	5	-8.88341e+16
85.872	-5.88	5	-8.8834e+16
85.872	-5.824	5	-8.8834e+16
85.872	-5.768	5	-8.8834e+16
85.872	-5.712	5	-8.8834e+16
85.872	-5.656	5	-8.88338e+16
85.872	-5.6	5	-8.88337e+16
85.872	-5.544	5	-8.88334e+16
85.872	-5.488	5	-8.8833e+16
85.872	-5.432	5	-8.88327e+16
85.872	-5.376	5	-8.88325e+16
85.872	-5.32	5	-8.88326e+16
85.872	-5.264	5	-8.88329e+16
85.872	-5.208	5	-8.88333e+16
85.872	-5.152	5	-8.88336e+16
85.872	-5.096	5	-8.88338e+16
85.872	-5.04	5	-8.88339e+16
85.872	-4.984	5	-8.8834e+16
85.872	-4.928	5	-8.8834e+16
85.872	-4.872	5	-8.8834e+16
85.872	-4.816	5	-8.88341e+16
85.872	-4.76	5	-8.88341e+16
85.872	-4.704	5	-8.88341e+16
85.872	-4.648	5	-8.88341e+16
85.872	-4.592	5	-8.88341e+16
85.872	-4.536	5	-8.88341e+16
85.872	-4.48	5	-8.88341e+16
85.872	-4.424	5	-8.88341e+16
85.872	-4.368	5	-8.88341e+16
85.872	-4.312	5	-8.88341e+16
85.872	-4.256	5	-8.88341e+16
85.872	-4.2	5	-8.88341e+16
85.872	-4.144	5	-8.88341e+16
85.872	-4.088	5	-8.88341e+16
85.872	-4.032	5	-8.88341e+16
85.872	-3.976	5	-8.88341e+16
85.872	-3.92	5	-8.88341e+16
85.872	-3.864	5	-8.88341e+16
85.872	-3.808	5	-8.88341e+16
85.872	-3.752	5	-8.88341e+16
85.872	-3.696	5	-8.88341e+16
85.872	-3.64	5	-8.88341e+16
85.872	-3.584	5	-8.88341e+16
85.872	-3.528	5	-8.88341e+16
85.872	-3.472	5	-8.88341e+16
85.872	-3.416	5	-8.88341e+16
85.872	-3.36	5	-8.8834e+16
85.872	-3.304	5	-8.8834e+16
85.872	-3.248	5	-8.8834e+16
85.872	-3.192	5	-8.8834e+16
85.872	-3.136	5	-8.8834e+16
85.872	-3.08	5	-8.8834e+16
85.872	-3.024	5	-8.88339e+16
85.872	-2.968	5	-8.88339e+16
85.872	-2.912	5	-8.88339e+16
85.872	-2.856	5	-8.8834e+16
85.872	-2.8	5	-8.8834e+16
85.872	-2.744	5	-8.8834e+16
85.872	-2.688	5	-8.8834e+16
85.872	-2.632	5	-8.8834e+16
85.872	-2.576	5	-8.8834e+16
85.872	-2.52	5	-8.88341e+16
85.872	-2.464	5	-8.88341e+16
85.872	-2.408	5	-8.88341e+16
85.872	-2.352	5	-8.88341e+16
85.872	-2.296	5	-8.88341e+16
85.872	-2.24	5	-8.88341e+16
85.872	-2.184	5	-8.88341e+16
85.872	-2.128	5	-8.8834e+16
85.872	-2.072	5	-8.8834e+16
85.872	-2.016	5	-8.8834e+16
85.872	-1.96	5	-8.8834e+16
85.872	-1.904	5	-8.88339e+16
85.872	-1.848	5	-8.88338e+16
85.872	-1.792	5	-8.88336e+16
85.872	-1.736	5	-8.88335e+16
85.872	-1.68	5	-8.88334e+16
85.872	-1.624	5	-8.88334e+16
85.872	-1.568	5	-8.88335e+16
85.872	-1.512	5	-8.88337e+16
85.872	-1.456	5	-8.88338e+16
85.872	-1.4	5	-8.88339e+16
85.872	-1.344	5	-8.8834e+16
85.872	-1.288	5	-8.8834e+16
85.872	-1.232	5	-8.8834e+16
85.872	-1.176	5	-8.8834e+16
85.872	-1.12	5	-8.88341e+16
85.872	-1.064	5	-8.88341e+16
85.872	-1.008	5	-8.88341e+16
85.872	-0.952	5	-8.88341e+16
85.872	-0.896	5	-8.88341e+16
85.872	-0.84	5	-8.88341e+16
85.872	-0.784	5	-8.88341e+16
85.872	-0.728	5	-8.88341e+16
85.872	-0.672	5	-8.88341e+16
85.872	-0.616	5	-8.88341e+16
85.872	-0.56	5	-8.88341e+16
85.872	-0.504	5	-8.88341e+16
85.872	-0.448	5	-8.88341e+16
85.872	-0.392	5	-8.88341e+16
85.872	-0.336	5	-8.88341e+16
85.872	-0.28	5	-8.88341e+16
85.872	-0.224	5	-8.88341e+16
85.872	-0.168	5	-8.88341e+16
85.872	-0.112	5	-8.88341e+16
85.872	-0.056	5	-8.88341e+16
85.872	6.6197e-15	5	-8.88341e+16
85.872	0.056	5	-8.88341e+16
85.872	0.112	5	-8.88341e+16
85.872	0.168	5	-8.88341e+16
85.872	0.224	5	-8.8834e+16
85.872	0.28	5	-8.8834e+16
85.872	0.336	5	-8.8834e+16
85.872	0.392	5	-8.88339e+16
85.872	0.448	5	-8.88338e+16
85.872	0.504	5	-8.88335e+16
85.872	0.56	5	-8.88331e+16
85.872	0.616	5	-8.88325e+16
85.872	0.672	5	-8.88318e+16
85.872	0.728	5	-8.88313e+16
85.872	0.784	5	-8.88313e+16
85.872	0.84	5	-8.88318e+16
85.872	0.896	5	-8.88325e+16
85.872	0.952	5	-8.88332e+16
85.872	1.008	5	-8.88336e+16
85.872	1.064	5	-8.88338e+16
85.872	1.12	5	-8.8834e+16
85.872	1.176	5	-8.8834e+16
85.872	1.232	5	-8.8834e+16
85.872	1.288	5	-8.8834e+16
85.872	1.344	5	-8.88341e+16
85.872	1.4	5	-8.88341e+16
85.872	1.456	5	-8.88341e+16
85.872	1.512	5	-8.88341e+16
85.872	1.568	5	-8.88341e+16
85.872	1.624	5	-8.88341e+16
85.872	1.68	5	-8.88341e+16
85.872	1.736	5	-8.88341e+16
85.872	1.792	5	-8.88341e+16
85.872	1.848	5	-8.88341e+16
85.872	1.904	5	-8.88341e+16
85.872	1.96	5	-8.88341e+16
85.872	2.016	5	-8.88341e+16
85.872	2.072	5	-8.88341e+16
85.872	2.128	5	-8.88341e+16
85.872	2.184	5	-8.88341e+16
85.872	2.24	5	-8.88341e+16
85.872	2.296	5	-8.88341e+16
85.872	2.352	5	-8.88341e+16
85.872	2.408	5	-8.88341e+16
85.872	2.464	5	-8.88341e+16
85.872	2.52	5	-8.88341e+16
85.872	2.576	5	-8.88341e+16
85.872	2.632	5	-8.88341e+16
85.872	2.688	5	-8.88341e+16
85.872	2.744	5	-8.88341e+16
85.872	2.8	5	-8.8834e+16
85.872	2.856	5	-8.8834e+16
85.872	2.912	5	-8.8834e+16
85.872	2.968	5	-8.8834e+16
85.872	3.024	5	-8.8834e+16
85.872	3.08	5	-8.8834e+16
85.872	3.136	5	-8.8834e+16
85.872	3.192	5	-8.8834e+16
85.872	3.248	5	-8.8834e+16
85.872	3.304	5	-8.8834e+16
85.872	3.36	5	-8.8834e+16
85.872	3.416	5	-8.8834e+16
85.872	3.472	5	-8.8834e+16
85.872	3.528	5	-8.8834e+16
85.872	3.584	5	-8.88341e+16
85.872	3.64	5	-8.88341e+16
85.872	3.696	5	-8.88341e+16
85.872	3.752	5	-8.88341e+16
85.872	3.808	5	-8.88341e+16
85.872	3.864	5	-8.88341e+16
85.872	3.92	5	-8.88341e+16
85.872	3.976	5	-8.88341e+16
85.872	4.032	5	-8.88341e+16
85.872	4.088	5	-8.88341e+16
85.872	4.144	5	-8.88341e+16
85.872	4.2	5	-8.88341e+16
85.872	4.256	5	-8.88341e+16
85.872	4.312	5	-8.88341e+16
85.872	4.368	5	-8.88341e+16
85.872	4.424	5	-8.88341e+16
85.872	4.48	5	-8.88341e+16
85.872	4.536	5	-8.88341e+16
85.872	4.592	5	-8.88341e+16
85.872	4.648	5	-8.88341e+16
85.872	4.704	5	-8.88341e+16
85.872	4.76	5	-8.88341e+16
85.872	4.816	5	-8.88341e+16
85.872	4.872	5	-8.88341e+16
85.872	4.928	5	-8.88341e+16
85.872	4.984	5	-8.88341e+16
85.872	5.04	5	-8.88341e+16
85.872	5.096	5	-8.88341e+16
85.872	5.152	5	-8.88341e+16
85.872	5.208	5	-8.88341e+16
85.872	5.264	5	-8.88341e+16
85.872	5.32	5	-8.88341e+16
85.872	5.376	5	-8.88341e+16
85.872	5.432	5	-8.88341e+16
85.872	5.488	5	-8.88341e+16
85.872	5.544	5	-8.88341e+16
85.872	5.6	5	-8.88341e+16
85.872	5.656	5	-8.88341e+16
85.872	5.712	5	-8.88341e+16
85.872	5.768	5	-8.88341e+16
85.872	5.824	5	-8.88341e+16
85.872	5.88	5	-8.88341e+16
85.872	5.936	5	-8.88341e+16
85.872	5.992	5	-8.88341e+16
85.872	6.048	5	-8.88341e+16
85.872	6.104	5	-8.88341e+16
85.872	6.16	5	-8.88341e+16
85.872	6.216	5	-8.88341e+16
85.872	6.272	5	-8.88341e+16
85.872	6.328	5	-8.88341e+16
85.872	6.384	5	-8.88341e+16
85.872	6.44	5	-8.88341e+16
85.872	6.496	5	-8.88341e+16
85.872	6.552	5	-8.88341e+16
85.872	6.608	5	-8.88341e+16
85.872	6.664	5	-8.88341e+16
85.872	6.72	5	-8.88341e+16
85.872	6.776	5	-8.88341e+16
85.872	6.832	5	-8.88341e+16
85.872	6.888	5	-8.88341e+16
85.872	6.944	5	-8.88341e+16

85.976	-7	5	-8.88341e+16
85.976	-6.944	5	-8.88341e+16
85.976	-6.888	5	-8.88341e+16
85.976	-6.832	5	-8.88341e+16
85.976	-6.776	5	-8.88341e+16
85.976	-6.72	5	-8.88341e+16
85.976	-6.664	5	-8.88341e+16
85.976	-6.608	5	-8.88341e+16
85.976	-6.552	5	-8.88341e+16
85.976	-6.496	5	-8.88341e+16
85.976	-6.44	5	-8.88341e+16
85.976	-6.384	5	-8.88341e+16
85.976	-6.328	5	-8.88341e+16
85.976	-6.272	5	-8.88341e+16
85.976	-6.216	5	-8.88341e+16
85.976	-6.16	5	-8.88341e+16
85.976	-6.104	5	-8.88341e+16
85.976	-6.048	5	-8.88341e+16
85.976	-5.992	5	-8.88341e+16
85.976	-5.936	5	-8.88341e+16
85.976	-5.88	5	-8.8834e+16
85.976	-5.824	5	-8.8834e+16
85.976	-5.768	5	-8.8834e+16
85.976	-5.712	5	-8.88338e+16
85.976	-5.656	5	-8.88335e+16
85.976	-5.6	5	-8.8833e+16
85.976	-5.544	5	-8.8832e+16
85.976	-5.488	5	-8.88306e+16
85.976	-5.432	5	-8.88292e+16
85.976	-5.376	5	-8.88285e+16
85.976	-5.32	5	-8.8829e+16
85.976	-5.264	5	-8.88303e+16
85.976	-5.208	5	-8.88317e+16
85.976	-5.152	5	-8.88328e+16
85.976	-5.096	5	-8.88335e+16
85.976	-5.04	5	-8.88338e+16
85.976	-4.984	5	-8.88339e+16
85.976	-4.928	5	-8.8834e+16
85.976	-4.872	5	-8.8834e+16
85.976	-4.816	5	-8.8834e+16
85.976	-4.76	5	-8.88341e+16
85.976	-4.704	5	-8.88341e+16
85.976	-4.648	5	-8.88341e+16
85.976	-4.592	5	-8.88341e+16
85.976	-4.536	5	-8.88341e+16
85.976	-4.48	5	-8.88341e+16
85.976	-4.424	5	-8.88341e+16
85.976	-4.368	5	-8.88341e+16
85.976	-4.312	5	-8.88341e+16
85.976	-4.256	5	-8.88341e+16
